datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2024-12-17 03:43:00,1.08,1.08,1.06,1.06,125700,70.0,1.0225000000000002,0.050000000000000044,1.06,0.0,0
2024-12-17 03:44:00,1.06,1.06,1.04,1.06,114400,77.77777777777777,1.025,0.050000000000000044,1.06,0.0,0
2024-12-17 03:46:00,1.06,1.06,1.06,1.06,16500,77.77777777777777,1.0274999999999999,0.050000000000000044,1.05,-0.9433962264150951,0
2024-12-17 03:47:00,1.06,1.06,1.06,1.06,16800,77.77777777777777,1.0295,0.050000000000000044,1.05,-0.9433962264150951,0
2024-12-17 03:49:00,1.06,1.06,1.06,1.06,14000,77.77777777777777,1.0314999999999999,0.050000000000000044,1.05,-0.9433962264150951,0
2024-12-17 03:50:00,1.06,1.06,1.06,1.06,10100,77.77777777777777,1.0335,0.040000000000000036,1.05,-0.9433962264150951,0
2024-12-17 03:51:00,1.06,1.06,1.06,1.06,5100,77.77777777777777,1.0355,0.040000000000000036,1.04,-1.8867924528301903,0
2024-12-17 03:53:00,1.05,1.05,1.05,1.05,4900,70.0,1.0375,0.020000000000000018,1.04,-0.9523809523809532,0
2024-12-17 03:54:00,1.05,1.05,1.05,1.05,14400,70.0,1.0395,-0.010000000000000009,1.04,-0.9523809523809532,0
2024-12-17 03:56:00,1.05,1.05,1.05,1.05,149700,66.66666666666666,1.0414999999999999,-0.030000000000000027,1.04,-0.9523809523809532,0
2024-12-17 03:57:00,1.05,1.05,1.05,1.05,200,66.66666666666666,1.0435,-0.010000000000000009,1.04,-0.9523809523809532,0
2024-12-17 03:58:00,1.04,1.04,1.04,1.04,10000,55.55555555555556,1.045,-0.020000000000000018,1.05,0.9615384615384623,1
2024-12-17 03:59:00,1.04,1.04,1.04,1.04,1000,33.33333333333333,1.0465000000000002,-0.020000000000000018,1.05,0.9615384615384623,1
2024-12-17 04:00:00,1.04,1.04,1.04,1.04,3500,0.0,1.048,-0.020000000000000018,1.05,0.9615384615384623,1
2024-12-17 04:01:00,1.04,1.04,1.04,1.04,300,0.0,1.0494999999999999,-0.020000000000000018,1.04,0.0,0
2024-12-17 04:02:00,1.04,1.04,1.04,1.04,48000,0.0,1.0505,-0.020000000000000018,1.06,1.9230769230769247,1
2024-12-17 04:03:00,1.05,1.05,1.05,1.05,10200,33.33333333333333,1.052,-0.010000000000000009,1.06,0.9523809523809532,1
2024-12-17 04:04:00,1.05,1.05,1.05,1.05,5100,33.33333333333333,1.053,0.0,1.06,0.9523809523809532,1
2024-12-17 04:11:00,1.05,1.05,1.05,1.05,10000,33.33333333333333,1.0525,0.0,1.06,0.9523809523809532,1
2024-12-17 04:13:00,1.04,1.04,1.04,1.04,30300,25.000000000000014,1.0505,-0.010000000000000009,1.06,1.9230769230769247,1
2024-12-17 04:14:00,1.04,1.06,1.04,1.06,147700,50.0,1.0505,0.010000000000000009,1.05,-0.9433962264150951,0
2024-12-17 04:15:00,1.06,1.06,1.06,1.06,10100,60.0,1.0505,0.020000000000000018,1.06,0.0,0
2024-12-17 04:16:00,1.06,1.06,1.06,1.06,10000,60.0,1.0505,0.020000000000000018,1.05,-0.9433962264150951,0
2024-12-17 04:17:00,1.06,1.06,1.06,1.06,100,60.0,1.0505,0.020000000000000018,1.05,-0.9433962264150951,0
2024-12-17 04:20:00,1.06,1.06,1.06,1.06,23700,60.0,1.0505,0.020000000000000018,1.05,-0.9433962264150951,0
2024-12-17 04:28:00,1.05,1.05,1.05,1.05,100,60.0,1.05,0.010000000000000009,1.05,0.0,0
2024-12-17 04:31:00,1.06,1.06,1.06,1.06,4700,66.66666666666666,1.05,0.010000000000000009,1.05,-0.9433962264150951,0
2024-12-17 04:34:00,1.05,1.05,1.05,1.05,26000,57.142857142857146,1.05,0.0,1.05,0.0,0
2024-12-17 04:35:00,1.05,1.05,1.05,1.05,2800,57.142857142857146,1.05,0.0,1.05,0.0,0
2024-12-17 04:36:00,1.05,1.05,1.05,1.05,4000,57.142857142857146,1.0500000000000003,0.010000000000000009,1.05,0.0,0
2024-12-17 04:41:00,1.05,1.05,1.05,1.05,10000,50.0,1.05,-0.010000000000000009,1.05,0.0,0
2024-12-17 04:42:00,1.05,1.05,1.05,1.05,15100,50.0,1.0505,-0.010000000000000009,1.05,0.0,0
2024-12-17 04:43:00,1.05,1.05,1.05,1.05,5000,50.0,1.051,-0.010000000000000009,1.05,0.0,0
2024-12-17 04:45:00,1.05,1.05,1.05,1.05,8000,60.0,1.0515,-0.010000000000000009,1.05,0.0,0
2024-12-17 04:46:00,1.05,1.05,1.05,1.05,2500,33.33333333333333,1.052,-0.010000000000000009,1.05,0.0,0
2024-12-17 04:49:00,1.05,1.05,1.05,1.05,19600,33.33333333333333,1.0525,0.0,1.05,0.0,0
2024-12-17 04:53:00,1.05,1.05,1.05,1.05,10000,33.33333333333333,1.0525,-0.010000000000000009,1.05,0.0,0
2024-12-17 04:55:00,1.05,1.05,1.05,1.05,6200,33.33333333333333,1.0525,0.0,1.05,0.0,0
2024-12-17 04:56:00,1.05,1.05,1.05,1.05,100,33.33333333333333,1.0525,0.0,1.06,0.9523809523809532,1
2024-12-17 05:01:00,1.05,1.05,1.05,1.05,23400,50.0,1.0530000000000002,0.0,1.05,0.0,0
2024-12-17 05:03:00,1.05,1.05,1.05,1.05,6000,0.0,1.0525,0.0,1.05,0.0,0
2024-12-17 05:24:00,1.06,1.06,1.06,1.06,200,100.0,1.0515,0.010000000000000009,1.05,-0.9433962264150951,0
2024-12-17 05:27:00,1.05,1.05,1.05,1.05,1000,50.0,1.051,0.0,1.05,0.0,0
2024-12-17 05:28:00,1.05,1.05,1.05,1.05,300,50.0,1.051,0.0,1.05,0.0,0
2024-12-17 05:29:00,1.06,1.06,1.06,1.06,100,66.66666666666666,1.0510000000000002,0.010000000000000009,1.05,-0.9433962264150951,0
2024-12-17 06:57:00,1.05,1.05,1.05,1.05,200,50.0,1.051,0.0,1.04,-0.9523809523809532,0
2024-12-17 07:18:00,1.05,1.05,1.05,1.05,50000,50.0,1.051,0.0,1.04,-0.9523809523809532,0
2024-12-17 07:23:00,1.05,1.05,1.05,1.05,4000,50.0,1.051,0.0,1.05,0.0,0
2024-12-17 07:24:00,1.05,1.05,1.05,1.05,23600,50.0,1.051,0.0,1.05,0.0,0
2024-12-17 07:28:00,1.05,1.05,1.05,1.05,1000,50.0,1.0510000000000002,0.0,1.05,0.0,0
2024-12-17 07:32:00,1.04,1.04,1.04,1.04,21500,40.0,1.0505,-0.010000000000000009,1.05,0.9615384615384623,1
2024-12-17 07:38:00,1.04,1.04,1.04,1.04,200,40.0,1.05,-0.020000000000000018,1.05,0.9615384615384623,1
2024-12-17 07:49:00,1.05,1.05,1.05,1.05,1000,50.0,1.05,0.0,1.04,-0.9523809523809532,0
2024-12-17 08:01:00,1.05,1.05,1.05,1.05,10000,50.0,1.05,0.0,1.04,-0.9523809523809532,0
2024-12-17 08:02:00,1.05,1.05,1.05,1.05,5300,50.0,1.0500000000000003,-0.010000000000000009,1.04,-0.9523809523809532,0
2024-12-17 08:03:00,1.05,1.05,1.05,1.05,5100,40.0,1.05,0.0,1.04,-0.9523809523809532,0
2024-12-17 08:11:00,1.05,1.05,1.05,1.05,14500,50.0,1.05,0.0,1.04,-0.9523809523809532,0
2024-12-17 08:18:00,1.04,1.04,1.04,1.04,20500,40.0,1.0495,-0.010000000000000009,1.04,0.0,0
2024-12-17 08:19:00,1.04,1.04,1.04,1.04,116000,25.000000000000014,1.049,-0.010000000000000009,1.04,0.0,0
2024-12-17 08:22:00,1.04,1.04,1.04,1.04,11500,33.33333333333333,1.0485000000000002,-0.010000000000000009,1.04,0.0,0
2024-12-17 08:23:00,1.04,1.04,1.04,1.04,300,33.33333333333333,1.048,0.0,1.04,0.0,0
2024-12-17 08:26:00,1.04,1.04,1.04,1.04,10000,33.33333333333333,1.047,0.0,1.05,0.9615384615384623,1
2024-12-17 08:32:00,1.04,1.04,1.04,1.04,300,33.33333333333333,1.0465000000000002,-0.010000000000000009,1.05,0.9615384615384623,1
2024-12-17 08:37:00,1.04,1.04,1.04,1.04,11700,33.33333333333333,1.046,-0.010000000000000009,1.05,0.9615384615384623,1
2024-12-17 08:40:00,1.04,1.04,1.04,1.04,2200,50.0,1.045,-0.010000000000000009,1.05,0.9615384615384623,1
2024-12-17 08:43:00,1.04,1.04,1.04,1.04,7800,50.0,1.0445,-0.010000000000000009,1.05,0.9615384615384623,1
2024-12-17 08:47:00,1.05,1.05,1.05,1.05,100000,50.0,1.0445,0.0,1.05,0.0,0
2024-12-17 08:48:00,1.05,1.05,1.05,1.05,181400,50.0,1.0445,0.010000000000000009,1.05,0.0,0
2024-12-17 08:49:00,1.05,1.05,1.05,1.05,1000,50.0,1.0445,0.010000000000000009,1.04,-0.9523809523809532,0
2024-12-17 08:50:00,1.05,1.05,1.05,1.05,1000,50.0,1.0445,0.010000000000000009,1.03,-1.9047619047619064,0
2024-12-17 08:51:00,1.05,1.05,1.05,1.05,2900,50.0,1.0450000000000002,0.010000000000000009,1.05,0.0,0
2024-12-17 08:52:00,1.05,1.05,1.05,1.05,7100,100.0,1.0455,0.010000000000000009,1.04,-0.9523809523809532,0
2024-12-17 08:58:00,1.05,1.05,1.05,1.05,1500,100.0,1.0455,0.010000000000000009,1.04,-0.9523809523809532,0
2024-12-17 08:59:00,1.05,1.05,1.04,1.04,44500,50.0,1.045,0.0,1.05,0.9615384615384623,1
2024-12-17 09:00:00,1.03,1.03,1.03,1.03,9500,33.33333333333333,1.044,-0.010000000000000009,1.04,0.9708737864077678,1
2024-12-17 09:02:00,1.05,1.05,1.05,1.05,100,60.0,1.044,0.010000000000000009,1.04,-0.9523809523809532,0
2024-12-17 09:03:00,1.04,1.04,1.04,1.04,2100,50.0,1.0435,-0.010000000000000009,1.04,0.0,0
2024-12-17 09:05:00,1.04,1.04,1.04,1.04,1000,50.0,1.0434999999999999,-0.010000000000000009,1.04,0.0,0
2024-12-17 09:09:00,1.05,1.05,1.05,1.05,10000,57.142857142857146,1.044,0.0,1.04,-0.9523809523809532,0
2024-12-17 09:11:00,1.04,1.04,1.04,1.04,5000,50.0,1.044,-0.010000000000000009,1.04,0.0,0
2024-12-17 09:13:00,1.04,1.04,1.04,1.04,18500,42.857142857142854,1.044,-0.010000000000000009,1.04,0.0,0
2024-12-17 09:14:00,1.04,1.04,1.04,1.04,1000,42.857142857142854,1.044,-0.010000000000000009,1.04,0.0,0
2024-12-17 09:20:00,1.04,1.04,1.04,1.04,700,42.857142857142854,1.044,-0.010000000000000009,1.04,0.0,0
2024-12-17 09:22:00,1.04,1.04,1.04,1.04,60000,42.857142857142854,1.044,0.0,1.04,0.0,0
2024-12-17 09:29:00,1.04,1.04,1.04,1.04,6000,42.857142857142854,1.044,0.010000000000000009,1.05,0.9615384615384623,1
2024-12-17 09:36:00,1.04,1.04,1.04,1.04,247100,42.857142857142854,1.044,-0.010000000000000009,1.06,1.9230769230769247,1
2024-12-18 02:55:00,1.04,1.04,1.04,1.04,15900,42.857142857142854,1.0435,0.0,1.06,1.9230769230769247,1
2024-12-18 02:56:00,1.04,1.04,1.04,1.04,9300,50.0,1.043,0.0,1.07,2.8846153846153872,1
2024-12-18 03:02:00,1.04,1.04,1.04,1.04,30500,60.0,1.0425,-0.010000000000000009,1.07,2.8846153846153872,1
2024-12-18 03:09:00,1.05,1.05,1.05,1.05,20000,50.0,1.0425,0.010000000000000009,1.08,2.8571428571428594,1
2024-12-18 03:10:00,1.05,1.06,1.05,1.06,43400,75.0,1.043,0.020000000000000018,1.08,1.8867924528301903,1
2024-12-18 03:11:00,1.06,1.06,1.06,1.06,37900,75.0,1.0435,0.020000000000000018,1.08,1.8867924528301903,1
2024-12-18 03:12:00,1.07,1.07,1.07,1.07,19800,75.0,1.0445,0.030000000000000027,1.06,-0.9345794392523372,0
2024-12-18 03:13:00,1.07,1.07,1.07,1.07,75300,100.0,1.046,0.030000000000000027,1.06,-0.9345794392523372,0
2024-12-18 03:14:00,1.08,1.08,1.08,1.08,34100,100.0,1.0485000000000002,0.040000000000000036,1.04,-3.703703703703707,0
2024-12-18 03:15:00,1.08,1.08,1.08,1.08,57100,100.0,1.05,0.040000000000000036,1.04,-3.703703703703707,0
2024-12-18 03:16:00,1.08,1.08,1.08,1.08,2100,100.0,1.052,0.040000000000000036,1.05,-2.77777777777778,0
2024-12-18 03:17:00,1.07,1.07,1.06,1.06,114500,66.66666666666666,1.0530000000000002,0.020000000000000018,1.05,-0.9433962264150951,0
2024-12-18 03:19:00,1.06,1.06,1.06,1.06,10000,66.66666666666666,1.0535,0.020000000000000018,1.05,-0.9433962264150951,0
2024-12-18 03:20:00,1.05,1.05,1.04,1.04,63400,50.0,1.0535,-0.010000000000000009,1.05,0.9615384615384623,1
2024-12-18 03:21:00,1.04,1.05,1.04,1.04,17300,50.0,1.0535,-0.020000000000000018,1.05,0.9615384615384623,1
2024-12-18 03:22:00,1.05,1.05,1.05,1.05,5000,55.55555555555556,1.054,-0.010000000000000009,1.04,-0.9523809523809532,0
2024-12-18 03:33:00,1.05,1.05,1.05,1.05,100,55.55555555555556,1.0545000000000002,-0.020000000000000018,1.04,-0.9523809523809532,0
2024-12-18 03:34:00,1.05,1.05,1.05,1.05,1100,50.0,1.0550000000000002,-0.020000000000000018,1.04,-0.9523809523809532,0
2024-12-18 03:41:00,1.05,1.05,1.05,1.05,300,42.857142857142854,1.0554999999999999,-0.030000000000000027,1.05,0.0,0
2024-12-18 03:45:00,1.05,1.05,1.05,1.05,5000,42.857142857142854,1.056,-0.030000000000000027,1.05,0.0,0
2024-12-18 03:46:00,1.04,1.04,1.04,1.04,55700,28.57142857142857,1.056,-0.040000000000000036,1.05,0.9615384615384623,1
2024-12-18 03:47:00,1.04,1.04,1.04,1.04,5000,28.57142857142857,1.0559999999999998,-0.020000000000000018,1.05,0.9615384615384623,1
2024-12-18 03:48:00,1.04,1.04,1.04,1.04,35000,16.666666666666657,1.056,-0.020000000000000018,1.05,0.9615384615384623,1
2024-12-18 03:51:00,1.04,1.05,1.04,1.05,26900,28.57142857142857,1.056,0.010000000000000009,1.06,0.9523809523809532,1
2024-12-18 03:52:00,1.05,1.05,1.05,1.05,8500,28.57142857142857,1.0554999999999999,0.010000000000000009,1.05,0.0,0
2024-12-18 03:56:00,1.05,1.05,1.05,1.05,20700,40.0,1.0550000000000002,0.0,1.06,0.9523809523809532,1
2024-12-18 04:07:00,1.05,1.05,1.05,1.05,5000,40.0,1.054,0.0,1.05,0.0,0
2024-12-18 04:10:00,1.05,1.05,1.05,1.05,100,66.66666666666666,1.0530000000000002,0.0,1.05,0.0,0
2024-12-18 04:11:00,1.06,1.06,1.06,1.06,1000,75.0,1.052,0.010000000000000009,1.05,-0.9433962264150951,0
2024-12-18 04:16:00,1.05,1.05,1.05,1.05,30000,50.0,1.0505,0.0,1.05,0.0,0
2024-12-18 04:33:00,1.06,1.06,1.06,1.06,20000,60.0,1.0494999999999999,0.020000000000000018,1.05,-0.9433962264150951,0
2024-12-18 04:38:00,1.05,1.05,1.05,1.05,100,50.0,1.049,0.010000000000000009,1.05,0.0,0
2024-12-18 04:55:00,1.05,1.05,1.05,1.05,29000,50.0,1.0485000000000002,0.010000000000000009,1.05,0.0,0
2024-12-18 05:06:00,1.05,1.05,1.05,1.05,2600,50.0,1.049,0.0,1.05,0.0,0
2024-12-18 05:15:00,1.05,1.05,1.05,1.05,5000,60.0,1.0495,0.0,1.05,0.0,0
2024-12-18 05:20:00,1.05,1.05,1.05,1.05,50000,60.0,1.0494999999999999,0.0,1.05,0.0,0
2024-12-18 05:22:00,1.05,1.05,1.05,1.05,2000,60.0,1.0494999999999999,0.0,1.05,0.0,0
2024-12-18 05:23:00,1.05,1.05,1.05,1.05,6300,50.0,1.0495,0.0,1.05,0.0,0
2024-12-18 05:28:00,1.05,1.05,1.05,1.05,10000,50.0,1.0495,-0.010000000000000009,1.05,0.0,0
2024-12-18 06:57:00,1.05,1.05,1.05,1.05,300,50.0,1.0495,0.0,1.05,0.0,0
2024-12-18 07:02:00,1.05,1.05,1.05,1.05,97800,50.0,1.05,-0.010000000000000009,1.05,0.0,0
2024-12-18 07:04:00,1.05,1.05,1.05,1.05,41200,50.0,1.0505,0.0,1.05,0.0,0
2024-12-18 07:05:00,1.05,1.05,1.05,1.05,100,33.33333333333333,1.051,0.0,1.05,0.0,0
2024-12-18 07:11:00,1.05,1.05,1.05,1.05,5200,50.0,1.051,0.0,1.05,0.0,0
2024-12-18 07:12:00,1.05,1.05,1.05,1.05,20000,0.0,1.0510000000000002,0.0,1.05,0.0,0
2024-12-18 09:16:00,1.04,1.04,1.04,1.04,30000,0.0,1.0495,-0.010000000000000009,1.05,0.9615384615384623,1
2024-12-18 09:17:00,1.05,1.05,1.05,1.05,100,50.0,1.0495,0.0,1.04,-0.9523809523809532,0
2024-12-18 09:23:00,1.05,1.05,1.05,1.05,50000,50.0,1.0495,0.0,1.02,-2.8571428571428594,0
2024-12-18 09:24:00,1.04,1.04,1.04,1.04,2200,33.33333333333333,1.049,-0.010000000000000009,1.02,-1.9230769230769247,0
2024-12-18 09:26:00,1.04,1.04,1.04,1.04,6200,33.33333333333333,1.0485,-0.010000000000000009,1.02,-1.9230769230769247,0
2024-12-18 09:28:00,1.05,1.05,1.05,1.05,50000,50.0,1.0485000000000002,0.0,1.03,-1.9047619047619064,0
2024-12-18 09:39:00,1.04,1.04,1.04,1.04,143000,40.0,1.048,-0.010000000000000009,1.03,-0.9615384615384623,0
2024-12-19 02:56:00,1.02,1.02,1.02,1.02,70000,28.57142857142857,1.0465,-0.030000000000000027,1.03,0.980392156862746,1
2024-12-19 02:57:00,1.02,1.02,1.02,1.02,5000,28.57142857142857,1.0450000000000002,-0.030000000000000027,1.03,0.980392156862746,1
2024-12-19 02:58:00,1.02,1.02,1.02,1.02,30000,28.57142857142857,1.0435,-0.030000000000000027,1.03,0.980392156862746,1
2024-12-19 03:09:00,1.03,1.03,1.03,1.03,2400,37.5,1.0425,-0.010000000000000009,1.03,0.0,0
2024-12-19 03:11:00,1.03,1.03,1.03,1.03,10000,37.5,1.0415,-0.020000000000000018,1.03,0.0,0
2024-12-19 03:13:00,1.03,1.03,1.03,1.03,200,37.5,1.0405000000000002,-0.020000000000000018,1.03,0.0,0
2024-12-19 03:16:00,1.03,1.03,1.03,1.03,20000,37.5,1.0394999999999999,-0.010000000000000009,1.03,0.0,0
2024-12-19 03:18:00,1.03,1.03,1.03,1.03,15500,42.857142857142854,1.0385,-0.010000000000000009,1.04,0.9708737864077678,1
2024-12-19 03:23:00,1.03,1.03,1.03,1.03,600,33.33333333333333,1.0375,-0.020000000000000018,1.04,0.9708737864077678,1
2024-12-19 03:29:00,1.03,1.03,1.03,1.03,500,33.33333333333333,1.0365000000000002,-0.010000000000000009,1.04,0.9708737864077678,1
2024-12-19 03:36:00,1.03,1.03,1.03,1.03,5600,40.0,1.0355,0.010000000000000009,1.04,0.9708737864077678,1
2024-12-19 03:39:00,1.03,1.03,1.03,1.03,20000,40.0,1.0345,0.010000000000000009,1.05,1.9417475728155356,1
2024-12-19 03:40:00,1.04,1.04,1.04,1.04,2000,40.0,1.034,0.020000000000000018,1.05,0.9615384615384623,1
2024-12-19 03:42:00,1.04,1.04,1.04,1.04,5000,50.0,1.034,0.010000000000000009,1.05,0.9615384615384623,1
2024-12-19 03:50:00,1.04,1.04,1.04,1.04,100,100.0,1.0335,0.010000000000000009,1.05,0.9615384615384623,1
2024-12-19 03:56:00,1.04,1.04,1.04,1.04,12500,100.0,1.033,0.010000000000000009,1.04,0.0,0
2024-12-19 04:01:00,1.04,1.05,1.04,1.05,25000,100.0,1.0335,0.020000000000000018,1.04,-0.9523809523809532,0
2024-12-19 04:02:00,1.05,1.05,1.05,1.05,329600,100.0,1.034,0.020000000000000018,1.04,-0.9523809523809532,0
2024-12-19 04:05:00,1.04,1.05,1.04,1.05,14500,100.0,1.034,0.020000000000000018,1.04,-0.9523809523809532,0
2024-12-19 04:09:00,1.05,1.05,1.05,1.05,10000,100.0,1.0345,0.020000000000000018,1.04,-0.9523809523809532,0
2024-12-19 04:10:00,1.04,1.04,1.04,1.04,58500,66.66666666666666,1.0355,0.010000000000000009,1.04,0.0,0
2024-12-19 04:17:00,1.04,1.04,1.04,1.04,12000,66.66666666666666,1.0365,0.010000000000000009,1.03,-0.9615384615384623,0
2024-12-19 04:26:00,1.04,1.04,1.04,1.04,800,66.66666666666666,1.0375,0.0,1.04,0.0,0
2024-12-19 04:27:00,1.04,1.04,1.04,1.04,32400,66.66666666666666,1.038,0.0,1.05,0.9615384615384623,1
2024-12-19 04:30:00,1.04,1.04,1.04,1.04,800,66.66666666666666,1.0385,0.0,1.04,0.0,0
2024-12-19 04:31:00,1.04,1.04,1.04,1.04,20000,66.66666666666666,1.0390000000000001,0.0,1.05,0.9615384615384623,1
2024-12-19 04:46:00,1.03,1.03,1.03,1.03,10000,33.33333333333333,1.0390000000000001,-0.020000000000000018,1.05,1.9417475728155356,1
2024-12-19 04:56:00,1.04,1.04,1.04,1.04,12100,50.0,1.0395,-0.010000000000000009,1.05,0.9615384615384623,1
2024-12-19 05:07:00,1.05,1.05,1.05,1.05,100,60.0,1.0405,0.0,1.05,0.0,0
2024-12-19 05:13:00,1.04,1.04,1.04,1.04,400,50.0,1.0410000000000001,-0.010000000000000009,1.04,0.0,0
2024-12-19 05:14:00,1.05,1.05,1.05,1.05,100,50.0,1.042,0.010000000000000009,1.04,-0.9523809523809532,0
2024-12-19 05:22:00,1.05,1.05,1.05,1.05,64400,50.0,1.043,0.010000000000000009,1.04,-0.9523809523809532,0
2024-12-19 06:55:00,1.05,1.05,1.05,1.05,19500,50.0,1.0435,0.010000000000000009,1.04,-0.9523809523809532,0
2024-12-19 07:11:00,1.05,1.05,1.05,1.05,200,50.0,1.044,0.010000000000000009,1.03,-1.9047619047619064,0
2024-12-19 07:12:00,1.04,1.04,1.04,1.04,151700,50.0,1.044,0.0,1.03,-0.9615384615384623,0
2024-12-19 07:32:00,1.04,1.04,1.04,1.04,9900,50.0,1.044,0.0,1.03,-0.9615384615384623,0
2024-12-19 07:35:00,1.04,1.04,1.04,1.04,11600,50.0,1.0435,0.010000000000000009,1.03,-0.9615384615384623,0
2024-12-19 07:41:00,1.04,1.04,1.04,1.04,1400,50.0,1.043,0.0,1.03,-0.9615384615384623,0
2024-12-19 07:44:00,1.03,1.03,1.03,1.03,57000,42.857142857142854,1.0420000000000003,-0.020000000000000018,1.02,-0.9708737864077678,0
2024-12-19 07:50:00,1.03,1.03,1.03,1.03,50000,42.857142857142854,1.041,-0.010000000000000009,1.02,-0.9708737864077678,0
2024-12-19 08:00:00,1.03,1.03,1.03,1.03,25000,50.0,1.0405000000000002,-0.020000000000000018,1.02,-0.9708737864077678,0
2024-12-19 08:16:00,1.03,1.03,1.03,1.03,900,40.0,1.04,-0.020000000000000018,1.02,-0.9708737864077678,0
2024-12-19 08:20:00,1.03,1.03,1.03,1.03,14300,25.000000000000014,1.0394999999999999,-0.020000000000000018,1.02,-0.9708737864077678,0
2024-12-19 08:28:00,1.02,1.02,1.02,1.02,30000,25.000000000000014,1.0385,-0.030000000000000027,1.02,0.0,0
2024-12-19 08:32:00,1.02,1.02,1.02,1.02,21400,0.0,1.0375,-0.020000000000000018,1.02,0.0,0
2024-12-19 08:35:00,1.02,1.02,1.02,1.02,300,0.0,1.0365,-0.020000000000000018,1.02,0.0,0
2024-12-19 08:37:00,1.02,1.02,1.02,1.02,50000,0.0,1.036,-0.020000000000000018,1.02,0.0,0
2024-12-19 08:40:00,1.02,1.02,1.02,1.02,20000,0.0,1.035,-0.020000000000000018,1.02,0.0,0
2024-12-19 08:44:00,1.02,1.02,1.02,1.02,36900,0.0,1.0335,-0.010000000000000009,1.02,0.0,0
2024-12-19 08:45:00,1.02,1.02,1.02,1.02,1000,0.0,1.0325,-0.010000000000000009,1.02,0.0,0
2024-12-19 08:49:00,1.02,1.02,1.02,1.02,20000,0.0,1.0310000000000001,-0.010000000000000009,1.02,0.0,0
2024-12-19 09:04:00,1.02,1.02,1.02,1.02,25200,0.0,1.0295,-0.010000000000000009,1.02,0.0,0
2024-12-19 09:12:00,1.02,1.02,1.02,1.02,100,0.0,1.028,-0.010000000000000009,1.02,0.0,0
2024-12-19 09:18:00,1.02,1.02,1.02,1.02,200,0.0,1.0265,0.0,1.03,0.980392156862746,1
2024-12-19 09:19:00,1.02,1.02,1.02,1.02,300,0.0,1.0255,0.0,1.04,1.960784313725492,1
2024-12-19 09:22:00,1.02,1.02,1.02,1.02,100300,0.0,1.0245000000000002,0.0,1.05,2.9411764705882377,1
2024-12-19 09:29:00,1.02,1.02,1.02,1.02,1100,0.0,1.0234999999999999,0.0,1.05,2.9411764705882377,1
2024-12-20 02:56:00,1.03,1.03,1.03,1.03,300,100.0,1.0225,0.010000000000000009,1.04,0.9708737864077678,1
2024-12-20 03:01:00,1.03,1.04,1.03,1.04,4800,100.0,1.0230000000000001,0.020000000000000018,1.04,0.0,0
2024-12-20 03:02:00,1.04,1.05,1.04,1.05,10700,100.0,1.024,0.030000000000000027,1.04,-0.9523809523809532,0
2024-12-20 03:03:00,1.05,1.06,1.05,1.05,23500,100.0,1.025,0.030000000000000027,1.04,-0.9523809523809532,0
2024-12-20 03:05:00,1.05,1.05,1.05,1.05,1000,100.0,1.0260000000000002,0.030000000000000027,1.04,-0.9523809523809532,0
2024-12-20 03:09:00,1.04,1.04,1.04,1.04,100,75.0,1.0270000000000001,0.020000000000000018,1.04,0.0,0
2024-12-20 03:10:00,1.04,1.04,1.04,1.04,5200,75.0,1.028,0.020000000000000018,1.04,0.0,0
2024-12-20 03:15:00,1.04,1.04,1.04,1.04,6700,75.0,1.029,0.020000000000000018,1.04,0.0,0
2024-12-20 03:16:00,1.04,1.04,1.04,1.04,200,75.0,1.03,0.020000000000000018,0.99,-4.807692307692312,0
2024-12-20 03:19:00,1.04,1.04,1.04,1.04,2000,75.0,1.0310000000000001,0.020000000000000018,1.0,-3.8461538461538494,0
2024-12-20 03:20:00,1.04,1.04,1.04,1.04,300,75.0,1.032,0.010000000000000009,1.0,-3.8461538461538494,0
2024-12-20 03:23:00,1.04,1.04,1.04,1.04,5800,75.0,1.033,0.0,1.01,-2.8846153846153872,0
2024-12-20 03:24:00,1.04,1.04,1.04,1.04,200,75.0,1.0340000000000003,-0.010000000000000009,1.01,-2.8846153846153872,0
2024-12-20 03:27:00,1.03,1.03,0.99,0.99,578300,33.33333333333333,1.0325000000000002,-0.06000000000000005,1.0,1.010101010101011,1
2024-12-20 03:28:00,1.0,1.0,1.0,1.0,10500,33.33333333333333,1.0314999999999999,-0.050000000000000044,1.01,1.0000000000000009,1
2024-12-20 03:29:00,1.0,1.0,1.0,1.0,134500,25.000000000000014,1.0305,-0.040000000000000036,1.02,2.0000000000000018,1
2024-12-20 03:30:00,1.0,1.01,1.0,1.01,320000,25.000000000000014,1.03,-0.030000000000000027,1.02,0.990099009900991,1
2024-12-20 03:31:00,1.01,1.01,1.01,1.01,100,25.000000000000014,1.0295,-0.030000000000000027,1.02,0.990099009900991,1
2024-12-20 03:32:00,1.01,1.01,1.0,1.0,92900,22.222222222222214,1.0285,-0.040000000000000036,1.02,2.0000000000000018,1
2024-12-20 03:34:00,1.01,1.01,1.01,1.01,1000,33.33333333333333,1.028,-0.030000000000000027,1.01,0.0,0
2024-12-20 03:35:00,1.01,1.02,1.01,1.02,44200,40.0,1.0275,-0.020000000000000018,1.0,-1.960784313725492,0
2024-12-20 03:36:00,1.02,1.02,1.02,1.02,12600,40.0,1.0265,-0.020000000000000018,1.0,-1.960784313725492,0
